1.000000,1.000001,1.000005,1.000012,1.000024,1.000047,1.000084,1.000148,1.000253,1.000419,1.000672,1.001036,1.001522,1.002120,1.002791,1.003479,1.004123,1.004684,1.005148,1.005523,1.005825,1.006073,1.006283,1.006465,1.006629,1.006777,1.006914,1.007041,1.007159,1.007270,1.007374,1.007473,1.007566,1.007654,1.007737,1.007816,1.007892,1.007964,1.008033,1.008098,1.008161,1.008222,1.008279,1.008335,1.008388,1.008440,1.008489,1.008536,1.008582,1.008626,1.008669,1.008709,1.008748,1.008785,1.008820,1.008853,1.008884,1.008912,1.008939,1.008964,1.008991,1.009021,1.009061,1.009116,1.009192,1.009291,1.009409,1.009537,1.009663,1.009775,1.009869,1.009943,1.010002,1.010047,1.010085,1.010116,1.010144,1.010169,1.010193,1.010216,1.010238,1.010259,1.010280,1.010300,1.010320,1.010339,1.010357,1.010376,1.010393,1.010411,1.010428,1.010444,1.010461,1.010477,1.010492,1.010507,1.010522,1.010537,1.010551,1.010565,1.010579,1.010593,1.010606,1.010619,1.010632,1.010644,1.010656,1.010668,1.010680,1.010692,1.010703,1.010714,1.010725,1.010736,1.010746,1.010757,1.010767,1.010777,1.010787,1.010797,1.010806,1.010816,1.010825,1.010834,1.010843,1.010852,1.010860,1.010869,1.010877,1.010885,1.010894,1.010902,1.010909,1.010917,1.010925,1.010932,1.010940,1.010947,1.010954,1.010961
1.000000,1.000004,1.000018,1.000046,1.000094,1.000174,1.000304,1.000507,1.000811,1.001241,1.001809,1.002499,1.003267,1.004046,1.004771,1.005401,1.005920,1.006340,1.006680,1.006961,1.007200,1.007409,1.007596,1.007765,1.007922,1.008066,1.008201,1.008326,1.008444,1.008555,1.008659,1.008757,1.008850,1.008938,1.009022,1.009101,1.009177,1.009249,1.009317,1.009383,1.009446,1.009507,1.009564,1.009620,1.009673,1.009725,1.009775,1.009822,1.009868,1.009913,1.009955,1.009997,1.010036,1.010074,1.010111,1.010146,1.010179,1.010210,1.010239,1.010265,1.010290,1.010314,1.010339,1.010368,1.010405,1.010457,1.010530,1.010624,1.010738,1.010861,1.010983,1.011091,1.011182,1.011254,1.011310,1.011354,1.011390,1.011420,1.011447,1.011471,1.011494,1.011515,1.011536,1.011557,1.011576,1.011595,1.011614,1.011632,1.011650,1.011668,1.011685,1.011701,1.011718,1.011734,1.011749,1.011764,1.011779,1.011794,1.011808,1.011822,1.011836,1.011850,1.011863,1.011876,1.011889,1.011901,1.011913,1.011926,1.011937,1.011949,1.011960,1.011971,1.011982,1.011993,1.012004,1.012014,1.012024,1.012034,1.012044,1.012054,1.012064,1.012073,1.012082,1.012091,1.012100,1.012109,1.012118,1.012126,1.012135,1.012143,1.012151,1.012159,1.012167,1.012175,1.012182,1.012190,1.012197,1.012205,1.012212,1.012219
1.000000,1.000016,1.000068,1.000166,1.000329,1.000583,1.000957,1.001478,1.002156,1.002968,1.003861,1.004758,1.005587,1.006302,1.006892,1.007370,1.007758,1.008081,1.008357,1.008600,1.008817,1.009015,1.009196,1.009363,1.009517,1.009661,1.009796,1.009921,1.010039,1.010150,1.010254,1.010352,1.010445,1.010533,1.010617,1.010696,1.010772,1.010844,1.010913,1.010979,1.011042,1.011102,1.011160,1.011216,1.011270,1.011321,1.011371,1.011419,1.011465,1.011510,1.011553,1.011594,1.011634,1.011673,1.011711,1.011746,1.011781,1.011814,1.011845,1.011874,1.011901,1.011927,1.011950,1.011972,1.011996,1.012023,1.012058,1.012107,1.012176,1.012267,1.012376,1.012495,1.012613,1.012718,1.012806,1.012876,1.012930,1.012972,1.013007,1.013036,1.013061,1.013085,1.013106,1.013127,1.013147,1.013166,1.013185,1.013203,1.013221,1.013239,1.013256,1.013272,1.013289,1.013305,1.013320,1.013336,1.013351,1.013365,1.013380,1.013394,1.013408,1.013421,1.013434,1.013447,1.013460,1.013473,1.013485,1.013497,1.013509,1.013520,1.013532,1.013543,1.013554,1.013565,1.013575,1.013586,1.013596,1.013606,1.013616,1.013626,1.013635,1.013645,1.013654,1.013663,1.013672,1.013681,1.013690,1.013698,1.013706,1.013715,1.013723,1.013731,1.013739,1.013747,1.013754,1.013762,1.013769,1.013777,1.013784,1.013791
1.000000,1.000053,1.000219,1.000518,1.000976,1.001614,1.002436,1.003410,1.004466,1.005515,1.006476,1.007301,1.007982,1.008534,1.008987,1.009366,1.009692,1.009979,1.010237,1.010470,1.010683,1.010879,1.011059,1.011227,1.011382,1.011526,1.011661,1.011786,1.011904,1.012015,1.012120,1.012218,1.012311,1.012400,1.012483,1.012563,1.012639,1.012711,1.012780,1.012846,1.012909,1.012970,1.013028,1.013083,1.013137,1.013189,1.013239,1.013287,1.013333,1.013378,1.013421,1.013463,1.013503,1.013542,1.013580,1.013616,1.013652,1.013686,1.013718,1.013749,1.013779,1.013806,1.013832,1.013856,1.013878,1.013899,1.013921,1.013946,1.013979,1.014026,1.014092,1.014179,1.014284,1.014399,1.014513,1.014615,1.014701,1.014769,1.014821,1.014862,1.014895,1.014923,1.014948,1.014970,1.014991,1.015011,1.015030,1.015048,1.015066,1.015084,1.015101,1.015118,1.015134,1.015150,1.015166,1.015181,1.015196,1.015211,1.015225,1.015239,1.015253,1.015266,1.015280,1.015293,1.015306,1.015318,1.015330,1.015342,1.015354,1.015366,1.015377,1.015389,1.015400,1.015410,1.015421,1.015431,1.015442,1.015452,1.015462,1.015471,1.015481,1.015490,1.015500,1.015509,1.015518,1.015527,1.015535,1.015544,1.015552,1.015561,1.015569,1.015577,1.015585,1.015593,1.015600,1.015608,1.015615,1.015623,1.015630,1.015637
1.000000,1.000140,1.000561,1.001259,1.002210,1.003354,1.004597,1.005825,1.006947,1.007909,1.008705,1.009356,1.009895,1.010350,1.010744,1.011093,1.011404,1.011686,1.011941,1.012175,1.012389,1.012586,1.012768,1.012935,1.013091,1.013236,1.013371,1.013497,1.013615,1.013726,1.013831,1.013929,1.014023,1.014111,1.014195,1.014274,1.014350,1.014423,1.014492,1.014558,1.014621,1.014682,1.014740,1.014796,1.014850,1.014901,1.014951,1.014999,1.015046,1.015091,1.015134,1.015176,1.015217,1.015256,1.015294,1.015331,1.015366,1.015401,1.015434,1.015466,1.015497,1.015526,1.015554,1.015581,1.015605,1.015628,1.015649,1.015668,1.015689,1.015713,1.015744,1.015789,1.015851,1.015935,1.016036,1.016147,1.016257,1.016357,1.016440,1.016506,1.016557,1.016597,1.016629,1.016656,1.016679,1.016701,1.016720,1.016739,1.016758,1.016775,1.016793,1.016809,1.016826,1.016842,1.016858,1.016873,1.016888,1.016903,1.016917,1.016931,1.016945,1.016959,1.016972,1.016985,1.016998,1.017010,1.017023,1.017035,1.017047,1.017058,1.017070,1.017081,1.017092,1.017103,1.017113,1.017124,1.017134,1.017144,1.017154,1.017164,1.017174,1.017183,1.017192,1.017201,1.017210,1.017219,1.017228,1.017237,1.017245,1.017253,1.017261,1.017269,1.017277,1.017285,1.017293,1.017301,1.017308,1.017315,1.017323,1.017330
1.000000,1.000247,1.000953,1.002015,1.003284,1.004600,1.005835,1.006918,1.007834,1.008600,1.009248,1.009805,1.010291,1.010723,1.011109,1.011456,1.011769,1.012053,1.012312,1.012547,1.012763,1.012961,1.013143,1.013311,1.013467,1.013612,1.013747,1.013873,1.013991,1.014102,1.014207,1.014305,1.014399,1.014487,1.014571,1.014651,1.014727,1.014799,1.014868,1.014934,1.014997,1.015058,1.015116,1.015172,1.015226,1.015278,1.015328,1.015376,1.015422,1.015467,1.015510,1.015552,1.015593,1.015632,1.015671,1.015708,1.015743,1.015778,1.015812,1.015844,1.015876,1.015906,1.015935,1.015963,1.015990,1.016015,1.016038,1.016059,1.016079,1.016098,1.016117,1.016140,1.016169,1.016211,1.016271,1.016351,1.016448,1.016556,1.016663,1.016759,1.016840,1.016905,1.016954,1.016993,1.017024,1.017050,1.017072,1.017093,1.017112,1.017130,1.017147,1.017164,1.017181,1.017197,1.017213,1.017228,1.017243,1.017258,1.017272,1.017286,1.017300,1.017314,1.017327,1.017340,1.017353,1.017365,1.017378,1.017390,1.017402,1.017413,1.017425,1.017436,1.017447,1.017458,1.017469,1.017479,1.017489,1.017499,1.017509,1.017519,1.017529,1.017538,1.017547,1.017557,1.017566,1.017574,1.017583,1.017592,1.017600,1.017608,1.017617,1.017625,1.017633,1.017640,1.017648,1.017656,1.017663,1.017671,1.017678,1.017685
1.000000,1.000209,1.000786,1.001608,1.002537,1.003467,1.004341,1.005141,1.005866,1.006522,1.007114,1.007648,1.008129,1.008562,1.008951,1.009302,1.009618,1.009904,1.010164,1.010400,1.010616,1.010814,1.010996,1.011164,1.011320,1.011464,1.011599,1.011725,1.011843,1.011954,1.012058,1.012157,1.012250,1.012338,1.012422,1.012501,1.012577,1.012649,1.012718,1.012784,1.012847,1.012907,1.012965,1.013021,1.013075,1.013127,1.013176,1.013224,1.013271,1.013315,1.013359,1.013401,1.013441,1.013481,1.013519,1.013556,1.013591,1.013626,1.013660,1.013693,1.013725,1.013755,1.013785,1.013814,1.013842,1.013868,1.013893,1.013917,1.013939,1.013959,1.013978,1.013996,1.014014,1.014035,1.014063,1.014102,1.014159,1.014236,1.014329,1.014433,1.014536,1.014630,1.014709,1.014771,1.014820,1.014857,1.014887,1.014912,1.014933,1.014953,1.014971,1.014989,1.015005,1.015021,1.015037,1.015053,1.015068,1.015082,1.015097,1.015111,1.015125,1.015138,1.015151,1.015164,1.015177,1.015190,1.015202,1.015214,1.015226,1.015238,1.015249,1.015260,1.015271,1.015282,1.015293,1.015303,1.015313,1.015323,1.015333,1.015343,1.015353,1.015362,1.015371,1.015381,1.015389,1.015398,1.015407,1.015416,1.015424,1.015432,1.015440,1.015448,1.015456,1.015464,1.015472,1.015479,1.015487,1.015494,1.015501,1.015509
1.000000,1.000029,1.000131,1.000334,1.000658,1.001098,1.001629,1.002211,1.002810,1.003398,1.003955,1.004471,1.004944,1.005373,1.005760,1.006109,1.006425,1.006710,1.006969,1.007204,1.007419,1.007617,1.007798,1.007965,1.008120,1.008265,1.008399,1.008524,1.008642,1.008752,1.008856,1.008954,1.009047,1.009135,1.009218,1.009297,1.009373,1.009445,1.009513,1.009579,1.009642,1.009702,1.009760,1.009816,1.009869,1.009921,1.009970,1.010018,1.010064,1.010109,1.010152,1.010194,1.010234,1.010274,1.010312,1.010348,1.010384,1.010419,1.010453,1.010486,1.010517,1.010548,1.010578,1.010608,1.010636,1.010663,1.010689,1.010714,1.010738,1.010761,1.010782,1.010801,1.010819,1.010835,1.010852,1.010872,1.010898,1.010936,1.010990,1.011063,1.011154,1.011254,1.011354,1.011445,1.011521,1.011582,1.011628,1.011665,1.011693,1.011717,1.011738,1.011757,1.011774,1.011791,1.011807,1.011822,1.011837,1.011852,1.011866,1.011880,1.011894,1.011908,1.011921,1.011934,1.011947,1.011959,1.011971,1.011983,1.011995,1.012007,1.012018,1.012029,1.012040,1.012051,1.012062,1.012072,1.012082,1.012092,1.012102,1.012112,1.012121,1.012131,1.012140,1.012149,1.012158,1.012167,1.012176,1.012184,1.012192,1.012201,1.012209,1.012217,1.012225,1.012233,1.012240,1.012248,1.012255,1.012262,1.012270,1.012277
1.000000,1.000039,1.000150,1.000325,1.000561,1.000862,1.001231,1.001657,1.002123,1.002606,1.003088,1.003552,1.003988,1.004393,1.004764,1.005103,1.005411,1.005692,1.005948,1.006181,1.006395,1.006591,1.006772,1.006938,1.007093,1.007237,1.007371,1.007496,1.007613,1.007723,1.007827,1.007925,1.008018,1.008105,1.008189,1.008268,1.008343,1.008415,1.008484,1.008549,1.008612,1.008672,1.008730,1.008786,1.008839,1.008890,1.008940,1.008988,1.009034,1.009078,1.009122,1.009163,1.009204,1.009243,1.009281,1.009318,1.009353,1.009388,1.009422,1.009455,1.009487,1.009518,1.009548,1.009577,1.009606,1.009633,1.009660,1.009686,1.009711,1.009735,1.009758,1.009779,1.009799,1.009817,1.009834,1.009850,1.009866,1.009885,1.009910,1.009946,1.009998,1.010068,1.010155,1.010252,1.010349,1.010437,1.010511,1.010570,1.010616,1.010651,1.010679,1.010702,1.010722,1.010740,1.010756,1.010772,1.010788,1.010802,1.010817,1.010831,1.010845,1.010858,1.010871,1.010884,1.010897,1.010910,1.010922,1.010934,1.010946,1.010957,1.010969,1.010980,1.010991,1.011002,1.011012,1.011023,1.011033,1.011043,1.011053,1.011062,1.011072,1.011081,1.011090,1.011100,1.011109,1.011117,1.011126,1.011134,1.011143,1.011151,1.011159,1.011167,1.011175,1.011183,1.011191,1.011198,1.011205,1.011213,1.011220,1.011227
1.000000,1.000136,1.000510,1.001037,1.001613,1.002157,1.002633,1.003049,1.003430,1.003799,1.004167,1.004535,1.004899,1.005250,1.005584,1.005898,1.006189,1.006459,1.006707,1.006936,1.007146,1.007341,1.007520,1.007686,1.007840,1.007983,1.008117,1.008242,1.008359,1.008469,1.008573,1.008671,1.008764,1.008851,1.008935,1.009014,1.009089,1.009161,1.009230,1.009295,1.009358,1.009418,1.009476,1.009532,1.009585,1.009637,1.009686,1.009734,1.009780,1.009825,1.009868,1.009910,1.009950,1.009989,1.010027,1.010064,1.010100,1.010135,1.010169,1.010201,1.010233,1.010264,1.010295,1.010324,1.010353,1.010381,1.010408,1.010435,1.010460,1.010485,1.010509,1.010532,1.010553,1.010574,1.010593,1.010610,1.010626,1.010641,1.010656,1.010674,1.010698,1.010732,1.010782,1.010850,1.010934,1.011028,1.011123,1.011209,1.011281,1.011339,1.011383,1.011417,1.011444,1.011466,1.011485,1.011503,1.011519,1.011534,1.011549,1.011563,1.011577,1.011590,1.011604,1.011617,1.011629,1.011642,1.011654,1.011666,1.011678,1.011690,1.011701,1.011712,1.011723,1.011734,1.011744,1.011755,1.011765,1.011775,1.011785,1.011795,1.011804,1.011814,1.011823,1.011832,1.011841,1.011850,1.011858,1.011867,1.011875,1.011883,1.011892,1.011900,1.011907,1.011915,1.011923,1.011930,1.011938,1.011945,1.011952,1.011960
1.000000,1.000117,1.000460,1.000995,1.001663,1.002382,1.003068,1.003658,1.004131,1.004505,1.004816,1.005098,1.005371,1.005643,1.005915,1.006182,1.006441,1.006687,1.006920,1.007139,1.007342,1.007532,1.007708,1.007872,1.008025,1.008168,1.008301,1.008425,1.008542,1.008652,1.008756,1.008854,1.008946,1.009034,1.009117,1.009196,1.009272,1.009343,1.009412,1.009478,1.009540,1.009601,1.009658,1.009714,1.009767,1.009819,1.009868,1.009916,1.009962,1.010007,1.010050,1.010092,1.010132,1.010172,1.010210,1.010246,1.010282,1.010317,1.010351,1.010384,1.010416,1.010447,1.010477,1.010507,1.010535,1.010564,1.010591,1.010618,1.010643,1.010669,1.010693,1.010717,1.010740,1.010761,1.010782,1.010802,1.010820,1.010836,1.010852,1.010866,1.010881,1.010897,1.010920,1.010953,1.011001,1.011066,1.011147,1.011239,1.011331,1.011414,1.011485,1.011541,1.011585,1.011618,1.011644,1.011665,1.011684,1.011700,1.011716,1.011731,1.011745,1.011758,1.011772,1.011785,1.011798,1.011810,1.011822,1.011834,1.011846,1.011858,1.011869,1.011880,1.011891,1.011902,1.011913,1.011923,1.011933,1.011943,1.011953,1.011963,1.011972,1.011982,1.011991,1.012000,1.012009,1.012018,1.012027,1.012035,1.012043,1.012052,1.012060,1.012068,1.012076,1.012084,1.012091,1.012099,1.012106,1.012113,1.012121,1.012128
1.000000,1.000058,1.000237,1.000541,1.000974,1.001524,1.002158,1.002816,1.003432,1.003954,1.004362,1.004672,1.004917,1.005131,1.005336,1.005541,1.005748,1.005956,1.006161,1.006360,1.006550,1.006730,1.006900,1.007060,1.007210,1.007350,1.007482,1.007606,1.007722,1.007832,1.007935,1.008032,1.008125,1.008212,1.008295,1.008374,1.008449,1.008521,1.008590,1.008655,1.008718,1.008778,1.008836,1.008891,1.008945,1.008996,1.009046,1.009093,1.009139,1.009184,1.009227,1.009269,1.009309,1.009348,1.009386,1.009423,1.009459,1.009494,1.009527,1.009560,1.009592,1.009623,1.009654,1.009683,1.009712,1.009740,1.009768,1.009794,1.009820,1.009846,1.009870,1.009894,1.009918,1.009940,1.009962,1.009983,1.010003,1.010022,1.010039,1.010055,1.010070,1.010083,1.010097,1.010113,1.010134,1.010166,1.010212,1.010275,1.010354,1.010442,1.010531,1.010613,1.010682,1.010737,1.010779,1.010811,1.010837,1.010857,1.010875,1.010891,1.010906,1.010920,1.010934,1.010947,1.010960,1.010972,1.010985,1.010997,1.011008,1.011020,1.011031,1.011042,1.011053,1.011064,1.011075,1.011085,1.011095,1.011105,1.011115,1.011125,1.011135,1.011144,1.011153,1.011162,1.011171,1.011180,1.011189,1.011197,1.011206,1.011214,1.011222,1.011230,1.011238,1.011246,1.011253,1.011261,1.011268,1.011275,1.011283,1.011290
1.000000,1.000022,1.000091,1.000217,1.000411,1.000691,1.001066,1.001535,1.002074,1.002638,1.003168,1.003617,1.003966,1.004225,1.004423,1.004590,1.004747,1.004906,1.005069,1.005235,1.005401,1.005565,1.005723,1.005874,1.006018,1.006155,1.006284,1.006406,1.006521,1.006630,1.006732,1.006829,1.006921,1.007009,1.007091,1.007170,1.007245,1.007317,1.007385,1.007451,1.007513,1.007573,1.007631,1.007686,1.007740,1.007791,1.007840,1.007888,1.007934,1.007979,1.008022,1.008063,1.008104,1.008143,1.008181,1.008217,1.008253,1.008288,1.008321,1.008354,1.008386,1.008417,1.008448,1.008477,1.008506,1.008534,1.008561,1.008588,1.008614,1.008640,1.008664,1.008689,1.008712,1.008735,1.008758,1.008779,1.008800,1.008820,1.008839,1.008857,1.008874,1.008889,1.008903,1.008916,1.008929,1.008944,1.008965,1.008995,1.009039,1.009100,1.009176,1.009262,1.009349,1.009428,1.009496,1.009549,1.009590,1.009622,1.009646,1.009666,1.009683,1.009699,1.009713,1.009727,1.009740,1.009752,1.009765,1.009777,1.009789,1.009800,1.009811,1.009823,1.009834,1.009844,1.009855,1.009865,1.009875,1.009886,1.009895,1.009905,1.009915,1.009924,1.009933,1.009942,1.009951,1.009960,1.009969,1.009977,1.009985,1.009994,1.010002,1.010010,1.010018,1.010025,1.010033,1.010041,1.010048,1.010055,1.010063,1.010070
1.000000,1.000007,1.000030,1.000073,1.000144,1.000253,1.000415,1.000646,1.000957,1.001351,1.001809,1.002293,1.002752,1.003143,1.003445,1.003666,1.003830,1.003965,1.004090,1.004216,1.004348,1.004483,1.004621,1.004757,1.004891,1.005020,1.005144,1.005263,1.005376,1.005482,1.005584,1.005680,1.005771,1.005858,1.005941,1.006019,1.006094,1.006165,1.006234,1.006299,1.006361,1.006421,1.006479,1.006534,1.006587,1.006639,1.006688,1.006736,1.006782,1.006826,1.006869,1.006911,1.006951,1.006990,1.007028,1.007064,1.007100,1.007135,1.007168,1.007201,1.007233,1.007264,1.007294,1.007324,1.007353,1.007381,1.007408,1.007435,1.007461,1.007486,1.007511,1.007536,1.007559,1.007583,1.007605,1.007627,1.007649,1.007669,1.007689,1.007709,1.007727,1.007744,1.007760,1.007774,1.007788,1.007800,1.007813,1.007827,1.007846,1.007875,1.007918,1.007977,1.008050,1.008134,1.008219,1.008296,1.008362,1.008414,1.008454,1.008485,1.008508,1.008528,1.008544,1.008559,1.008573,1.008586,1.008599,1.008611,1.008623,1.008634,1.008646,1.008657,1.008668,1.008678,1.008689,1.008699,1.008710,1.008720,1.008729,1.008739,1.008749,1.008758,1.008767,1.008776,1.008785,1.008794,1.008803,1.008811,1.008819,1.008828,1.008836,1.008844,1.008852,1.008859,1.008867,1.008875,1.008882,1.008889,1.008896,1.008904
1.000000,1.000002,1.000009,1.000023,1.000045,1.000082,1.000139,1.000228,1.000361,1.000553,1.000815,1.001151,1.001546,1.001968,1.002371,1.002716,1.002982,1.003174,1.003314,1.003425,1.003527,1.003630,1.003738,1.003851,1.003966,1.004082,1.004197,1.004309,1.004417,1.004521,1.004620,1.004715,1.004805,1.004891,1.004973,1.005051,1.005126,1.005197,1.005265,1.005330,1.005393,1.005453,1.005510,1.005565,1.005618,1.005670,1.005719,1.005766,1.005812,1.005857,1.005900,1.005941,1.005981,1.006020,1.006058,1.006095,1.006130,1.006165,1.006199,1.006231,1.006263,1.006294,1.006324,1.006354,1.006383,1.006411,1.006438,1.006465,1.006491,1.006516,1.006541,1.006565,1.006589,1.006613,1.006635,1.006657,1.006679,1.006700,1.006721,1.006741,1.006760,1.006778,1.006796,1.006812,1.006828,1.006842,1.006854,1.006866,1.006878,1.006892,1.006910,1.006938,1.006979,1.007036,1.007108,1.007189,1.007271,1.007347,1.007411,1.007462,1.007501,1.007531,1.007554,1.007573,1.007589,1.007603,1.007616,1.007629,1.007641,1.007653,1.007664,1.007675,1.007686,1.007697,1.007707,1.007718,1.007728,1.007738,1.007748,1.007758,1.007767,1.007776,1.007786,1.007795,1.007804,1.007812,1.007821,1.007829,1.007838,1.007846,1.007854,1.007862,1.007870,1.007878,1.007885,1.007893,1.007900,1.007907,1.007915,1.007922
1.000000,1.000001,1.000003,1.000007,1.000013,1.000025,1.000043,1.000072,1.000119,1.000193,1.000304,1.000467,1.000692,1.000984,1.001330,1.001703,1.002062,1.002370,1.002608,1.002778,1.002899,1.002993,1.003078,1.003163,1.003254,1.003349,1.003448,1.003548,1.003647,1.003745,1.003841,1.003933,1.004021,1.004106,1.004187,1.004264,1.004338,1.004409,1.004477,1.004542,1.004604,1.004664,1.004721,1.004776,1.004829,1.004880,1.004929,1.004977,1.005023,1.005067,1.005110,1.005151,1.005192,1.005230,1.005268,1.005305,1.005340,1.005375,1.005409,1.005441,1.005473,1.005504,1.005534,1.005564,1.005592,1.005620,1.005648,1.005674,1.005701,1.005726,1.005751,1.005775,1.005799,1.005822,1.005845,1.005867,1.005889,1.005910,1.005931,1.005951,1.005971,1.005990,1.006009,1.006026,1.006043,1.006059,1.006074,1.006087,1.006099,1.006111,1.006122,1.006135,1.006153,1.006180,1.006219,1.006274,1.006344,1.006423,1.006503,1.006577,1.006640,1.006690,1.006728,1.006757,1.006779,1.006797,1.006813,1.006827,1.006839,1.006852,1.006863,1.006874,1.006885,1.006896,1.006907,1.006917,1.006927,1.006937,1.006947,1.006957,1.006966,1.006976,1.006985,1.006994,1.007003,1.007012,1.007020,1.007029,1.007037,1.007045,1.007053,1.007061,1.007069,1.007077,1.007085,1.007092,1.007099,1.007107,1.007114,1.007121
1.000000,1.000000,1.000001,1.000002,1.000004,1.000007,1.000013,1.000022,1.000036,1.000061,1.000100,1.000162,1.000258,1.000399,1.000596,1.000853,1.001161,1.001495,1.001818,1.002096,1.002311,1.002463,1.002570,1.002651,1.002723,1.002795,1.002871,1.002953,1.003039,1.003126,1.003214,1.003300,1.003385,1.003467,1.003546,1.003622,1.003695,1.003766,1.003833,1.003898,1.003960,1.004019,1.004076,1.004131,1.004184,1.004235,1.004284,1.004332,1.004378,1.004422,1.004465,1.004506,1.004546,1.004585,1.004623,1.004659,1.004695,1.004730,1.004763,1.004796,1.004828,1.004859,1.004889,1.004918,1.004947,1.004975,1.005002,1.005029,1.005055,1.005080,1.005105,1.005129,1.005153,1.005176,1.005199,1.005222,1.005243,1.005265,1.005286,1.005306,1.005326,1.005346,1.005365,1.005383,1.005401,1.005418,1.005434,1.005449,1.005463,1.005476,1.005488,1.005499,1.005510,1.005522,1.005539,1.005565,1.005603,1.005657,1.005724,1.005801,1.005880,1.005952,1.006013,1.006062,1.006099,1.006127,1.006149,1.006166,1.006182,1.006195,1.006207,1.006219,1.006230,1.006241,1.006252,1.006262,1.006272,1.006282,1.006292,1.006302,1.006311,1.006321,1.006330,1.006339,1.006348,1.006356,1.006365,1.006373,1.006382,1.006390,1.006398,1.006406,1.006414,1.006422,1.006429,1.006437,1.006444,1.006451,1.006459,1.006466
1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000006,1.000011,1.000018,1.000030,1.000051,1.000084,1.000138,1.000222,1.000346,1.000521,1.000751,1.001028,1.001330,1.001624,1.001877,1.002073,1.002211,1.002306,1.002377,1.002439,1.002500,1.002566,1.002637,1.002712,1.002789,1.002866,1.002943,1.003019,1.003093,1.003165,1.003234,1.003300,1.003364,1.003426,1.003485,1.003542,1.003597,1.003650,1.003701,1.003750,1.003797,1.003843,1.003887,1.003930,1.003971,1.004011,1.004050,1.004088,1.004124,1.004160,1.004194,1.004228,1.004261,1.004292,1.004323,1.004353,1.004383,1.004411,1.004439,1.004467,1.004493,1.004519,1.004545,1.004570,1.004594,1.004618,1.004641,1.004664,1.004686,1.004708,1.004729,1.004750,1.004771,1.004791,1.004811,1.004830,1.004849,1.004867,1.004885,1.004902,1.004918,1.004934,1.004948,1.004962,1.004974,1.004986,1.004996,1.005006,1.005018,1.005035,1.005060,1.005097,1.005149,1.005215,1.005290,1.005366,1.005437,1.005496,1.005544,1.005580,1.005608,1.005629,1.005646,1.005660,1.005673,1.005685,1.005697,1.005707,1.005718,1.005728,1.005738,1.005748,1.005758,1.005767,1.005777,1.005786,1.005795,1.005804,1.005812,1.005821,1.005829,1.005838,1.005846,1.005854,1.005862,1.005870,1.005878,1.005885,1.005893,1.005900,1.005907,1.005915,1.005922
1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000005,1.000009,1.000015,1.000026,1.000043,1.000073,1.000120,1.000194,1.000305,1.000462,1.000670,1.000922,1.001197,1.001466,1.001699,1.001879,1.002005,1.002091,1.002154,1.002208,1.002261,1.002318,1.002380,1.002446,1.002514,1.002584,1.002653,1.002721,1.002788,1.002853,1.002916,1.002977,1.003036,1.003093,1.003147,1.003200,1.003250,1.003299,1.003347,1.003392,1.003436,1.003479,1.003520,1.003561,1.003599,1.003637,1.003674,1.003709,1.003743,1.003777,1.003810,1.003841,1.003872,1.003902,1.003932,1.003960,1.003988,1.004016,1.004042,1.004068,1.004094,1.004118,1.004143,1.004167,1.004190,1.004213,1.004235,1.004257,1.004278,1.004299,1.004320,1.004340,1.004360,1.004379,1.004398,1.004416,1.004434,1.004452,1.004469,1.004486,1.004501,1.004517,1.004531,1.004544,1.004556,1.004567,1.004576,1.004586,1.004598,1.004614,1.004638,1.004674,1.004724,1.004788,1.004861,1.004936,1.005005,1.005064,1.005110,1.005145,1.005172,1.005193,1.005209,1.005224,1.005236,1.005248,1.005258,1.005269,1.005279,1.005289,1.005299,1.005308,1.005318,1.005327,1.005336,1.005345,1.005353,1.005362,1.005370,1.005379,1.005387,1.005395,1.005403,1.005411,1.005419,1.005426,1.005434,1.005441,1.005448,1.005455,1.005463
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000022,1.000038,1.000064,1.000106,1.000172,1.000272,1.000415,1.000605,1.000835,1.001089,1.001337,1.001552,1.001718,1.001835,1.001913,1.001969,1.002016,1.002063,1.002113,1.002168,1.002226,1.002288,1.002350,1.002413,1.002475,1.002536,1.002595,1.002653,1.002709,1.002763,1.002815,1.002866,1.002914,1.002961,1.003007,1.003051,1.003094,1.003135,1.003175,1.003214,1.003251,1.003288,1.003323,1.003358,1.003391,1.003424,1.003456,1.003486,1.003516,1.003546,1.003574,1.003602,1.003630,1.003656,1.003682,1.003708,1.003732,1.003757,1.003780,1.003804,1.003827,1.003849,1.003871,1.003892,1.003913,1.003934,1.003954,1.003974,1.003993,1.004012,1.004031,1.004049,1.004067,1.004084,1.004101,1.004118,1.004133,1.004149,1.004163,1.004177,1.004190,1.004201,1.004212,1.004221,1.004231,1.004242,1.004257,1.004280,1.004315,1.004364,1.004426,1.004498,1.004571,1.004639,1.004696,1.004741,1.004776,1.004802,1.004822,1.004838,1.004852,1.004864,1.004875,1.004885,1.004896,1.004905,1.004915,1.004924,1.004933,1.004943,1.004951,1.004960,1.004969,1.004977,1.004986,1.004994,1.005002,1.005010,1.005018,1.005025,1.005033,1.005040,1.005048,1.005055,1.005062,1.005069
