1.000000,1.000001,1.000002,1.000006,1.000012,1.000023,1.000039,1.000065,1.000105,1.000160,1.000233,1.000321,1.000420,1.000519,1.000612,1.000693,1.000759,1.000813,1.000857,1.000893,1.000923,1.000950,1.000974,1.000996,1.001016,1.001034,1.001051,1.001067,1.001083,1.001097,1.001110,1.001123,1.001135,1.001146,1.001156,1.001167,1.001176,1.001186,1.001194,1.001203,1.001211,1.001219,1.001226,1.001233,1.001240,1.001246,1.001253,1.001259,1.001265,1.001270,1.001276,1.001281,1.001286,1.001291,1.001296,1.001300,1.001305,1.001308,1.001312,1.001316,1.001319,1.001322,1.001325,1.001329,1.001334,1.001341,1.001350,1.001363,1.001377,1.001393,1.001409,1.001422,1.001434,1.001443,1.001450,1.001455,1.001460,1.001464,1.001467,1.001470,1.001473,1.001476,1.001479,1.001481,1.001484,1.001486,1.001489,1.001491,1.001493,1.001495,1.001498,1.001500,1.001502,1.001504,1.001506,1.001508,1.001510,1.001512,1.001513,1.001515,1.001517,1.001519,1.001520,1.001522,1.001524,1.001525,1.001527,1.001528,1.001530,1.001531,1.001533,1.001534,1.001536,1.001537,1.001538,1.001540,1.001541,1.001542,1.001544,1.001545,1.001546,1.001547,1.001548,1.001550,1.001551,1.001552,1.001553,1.001554,1.001555,1.001556,1.001557,1.001558,1.001559,1.001560,1.001561,1.001562,1.001563,1.001564,1.001565,1.001566
1.000000,1.000002,1.000009,1.000021,1.000042,1.000075,1.000123,1.000190,1.000277,1.000381,1.000495,1.000610,1.000716,1.000807,1.000883,1.000944,1.000994,1.001035,1.001070,1.001101,1.001129,1.001154,1.001177,1.001199,1.001219,1.001237,1.001254,1.001270,1.001285,1.001299,1.001313,1.001325,1.001337,1.001348,1.001359,1.001369,1.001379,1.001388,1.001397,1.001405,1.001414,1.001421,1.001429,1.001436,1.001443,1.001449,1.001456,1.001462,1.001468,1.001473,1.001479,1.001484,1.001489,1.001494,1.001499,1.001504,1.001508,1.001512,1.001516,1.001520,1.001523,1.001526,1.001529,1.001532,1.001535,1.001539,1.001544,1.001550,1.001559,1.001571,1.001585,1.001601,1.001616,1.001629,1.001640,1.001649,1.001655,1.001661,1.001665,1.001669,1.001672,1.001675,1.001678,1.001680,1.001683,1.001685,1.001688,1.001690,1.001692,1.001695,1.001697,1.001699,1.001701,1.001703,1.001705,1.001707,1.001709,1.001711,1.001713,1.001714,1.001716,1.001718,1.001720,1.001721,1.001723,1.001724,1.001726,1.001728,1.001729,1.001731,1.001732,1.001733,1.001735,1.001736,1.001738,1.001739,1.001740,1.001741,1.001743,1.001744,1.001745,1.001746,1.001748,1.001749,1.001750,1.001751,1.001752,1.001753,1.001754,1.001755,1.001756,1.001757,1.001758,1.001759,1.001760,1.001761,1.001762,1.001763,1.001764,1.001765
1.000000,1.000007,1.000028,1.000067,1.000126,1.000208,1.000313,1.000437,1.000572,1.000706,1.000828,1.000933,1.001020,1.001091,1.001149,1.001197,1.001239,1.001276,1.001309,1.001338,1.001366,1.001391,1.001414,1.001435,1.001455,1.001473,1.001490,1.001507,1.001522,1.001536,1.001549,1.001562,1.001574,1.001585,1.001595,1.001606,1.001615,1.001625,1.001633,1.001642,1.001650,1.001658,1.001665,1.001672,1.001679,1.001686,1.001692,1.001698,1.001704,1.001710,1.001715,1.001720,1.001726,1.001731,1.001735,1.001740,1.001745,1.001749,1.001753,1.001757,1.001761,1.001764,1.001768,1.001771,1.001773,1.001776,1.001779,1.001782,1.001787,1.001793,1.001802,1.001813,1.001827,1.001842,1.001856,1.001869,1.001880,1.001888,1.001895,1.001900,1.001904,1.001907,1.001910,1.001913,1.001916,1.001918,1.001921,1.001923,1.001925,1.001928,1.001930,1.001932,1.001934,1.001936,1.001938,1.001940,1.001942,1.001944,1.001946,1.001947,1.001949,1.001951,1.001953,1.001954,1.001956,1.001958,1.001959,1.001961,1.001962,1.001964,1.001965,1.001967,1.001968,1.001969,1.001971,1.001972,1.001973,1.001975,1.001976,1.001977,1.001978,1.001980,1.001981,1.001982,1.001983,1.001984,1.001985,1.001986,1.001987,1.001988,1.001990,1.001991,1.001992,1.001993,1.001994,1.001994,1.001995,1.001996,1.001997,1.001998
1.000000,1.000018,1.000072,1.000161,1.000283,1.000429,1.000587,1.000743,1.000886,1.001009,1.001110,1.001193,1.001262,1.001320,1.001371,1.001415,1.001455,1.001491,1.001524,1.001553,1.001581,1.001606,1.001629,1.001650,1.001670,1.001689,1.001706,1.001722,1.001737,1.001751,1.001764,1.001777,1.001789,1.001800,1.001811,1.001821,1.001831,1.001840,1.001849,1.001857,1.001865,1.001873,1.001880,1.001887,1.001894,1.001901,1.001907,1.001913,1.001919,1.001925,1.001931,1.001936,1.001941,1.001946,1.001951,1.001956,1.001960,1.001965,1.001969,1.001973,1.001977,1.001980,1.001984,1.001987,1.001990,1.001993,1.001996,1.001999,1.002001,1.002004,1.002009,1.002015,1.002023,1.002034,1.002047,1.002062,1.002076,1.002088,1.002098,1.002106,1.002113,1.002118,1.002122,1.002125,1.002128,1.002131,1.002133,1.002135,1.002138,1.002140,1.002142,1.002144,1.002146,1.002148,1.002150,1.002152,1.002154,1.002156,1.002158,1.002160,1.002162,1.002163,1.002165,1.002167,1.002168,1.002170,1.002172,1.002173,1.002175,1.002176,1.002177,1.002179,1.002180,1.002182,1.002183,1.002184,1.002186,1.002187,1.002188,1.002190,1.002191,1.002192,1.002193,1.002194,1.002195,1.002197,1.002198,1.002199,1.002200,1.002201,1.002202,1.002203,1.002204,1.002205,1.002206,1.002207,1.002208,1.002209,1.002210,1.002211
1.000000,1.000031,1.000121,1.000256,1.000417,1.000584,1.000741,1.000879,1.000996,1.001094,1.001177,1.001248,1.001310,1.001366,1.001415,1.001459,1.001499,1.001535,1.001568,1.001598,1.001626,1.001651,1.001674,1.001696,1.001715,1.001734,1.001751,1.001767,1.001782,1.001796,1.001810,1.001822,1.001834,1.001846,1.001856,1.001866,1.001876,1.001885,1.001894,1.001902,1.001911,1.001918,1.001926,1.001933,1.001940,1.001946,1.001953,1.001959,1.001965,1.001970,1.001976,1.001981,1.001986,1.001991,1.001996,1.002001,1.002006,1.002010,1.002014,1.002018,1.002022,1.002026,1.002030,1.002034,1.002037,1.002040,1.002043,1.002046,1.002048,1.002051,1.002053,1.002056,1.002060,1.002066,1.002074,1.002085,1.002097,1.002111,1.002125,1.002137,1.002147,1.002155,1.002161,1.002166,1.002169,1.002173,1.002175,1.002178,1.002180,1.002183,1.002185,1.002187,1.002189,1.002191,1.002193,1.002195,1.002197,1.002199,1.002201,1.002203,1.002204,1.002206,1.002208,1.002209,1.002211,1.002213,1.002214,1.002216,1.002217,1.002219,1.002220,1.002222,1.002223,1.002224,1.002226,1.002227,1.002228,1.002230,1.002231,1.002232,1.002233,1.002235,1.002236,1.002237,1.002238,1.002239,1.002240,1.002241,1.002242,1.002244,1.002245,1.002246,1.002247,1.002248,1.002249,1.002250,1.002250,1.002251,1.002252,1.002253
1.000000,1.000026,1.000099,1.000203,1.000321,1.000439,1.000551,1.000653,1.000746,1.000830,1.000906,1.000974,1.001035,1.001091,1.001140,1.001185,1.001226,1.001262,1.001296,1.001326,1.001353,1.001379,1.001402,1.001423,1.001443,1.001462,1.001479,1.001495,1.001510,1.001524,1.001538,1.001550,1.001562,1.001573,1.001584,1.001594,1.001604,1.001613,1.001622,1.001630,1.001638,1.001646,1.001654,1.001661,1.001668,1.001674,1.001680,1.001687,1.001693,1.001698,1.001704,1.001709,1.001714,1.001719,1.001724,1.001729,1.001733,1.001738,1.001742,1.001746,1.001750,1.001754,1.001758,1.001762,1.001765,1.001769,1.001772,1.001775,1.001778,1.001780,1.001783,1.001785,1.001787,1.001790,1.001794,1.001799,1.001807,1.001817,1.001830,1.001843,1.001856,1.001868,1.001878,1.001885,1.001891,1.001896,1.001899,1.001903,1.001905,1.001908,1.001910,1.001912,1.001914,1.001916,1.001918,1.001920,1.001922,1.001924,1.001926,1.001928,1.001930,1.001931,1.001933,1.001935,1.001936,1.001938,1.001939,1.001941,1.001942,1.001944,1.001945,1.001947,1.001948,1.001950,1.001951,1.001952,1.001954,1.001955,1.001956,1.001957,1.001959,1.001960,1.001961,1.001962,1.001963,1.001964,1.001966,1.001967,1.001968,1.001969,1.001970,1.001971,1.001972,1.001973,1.001974,1.001975,1.001976,1.001977,1.001978,1.001979
1.000000,1.000004,1.000017,1.000042,1.000083,1.000139,1.000207,1.000281,1.000357,1.000433,1.000504,1.000570,1.000631,1.000686,1.000735,1.000780,1.000821,1.000857,1.000891,1.000921,1.000948,1.000974,1.000997,1.001018,1.001038,1.001057,1.001074,1.001090,1.001105,1.001119,1.001133,1.001145,1.001157,1.001168,1.001179,1.001189,1.001199,1.001208,1.001217,1.001225,1.001233,1.001241,1.001248,1.001256,1.001262,1.001269,1.001275,1.001281,1.001287,1.001293,1.001299,1.001304,1.001309,1.001314,1.001319,1.001324,1.001328,1.001333,1.001337,1.001341,1.001345,1.001349,1.001353,1.001357,1.001361,1.001364,1.001367,1.001371,1.001374,1.001376,1.001379,1.001382,1.001384,1.001386,1.001388,1.001391,1.001394,1.001400,1.001407,1.001417,1.001429,1.001442,1.001455,1.001466,1.001476,1.001483,1.001489,1.001493,1.001497,1.001499,1.001502,1.001504,1.001507,1.001509,1.001511,1.001513,1.001515,1.001517,1.001518,1.001520,1.001522,1.001524,1.001525,1.001527,1.001529,1.001530,1.001532,1.001533,1.001535,1.001536,1.001538,1.001539,1.001541,1.001542,1.001543,1.001545,1.001546,1.001547,1.001549,1.001550,1.001551,1.001552,1.001553,1.001555,1.001556,1.001557,1.001558,1.001559,1.001560,1.001561,1.001562,1.001563,1.001564,1.001565,1.001566,1.001567,1.001568,1.001569,1.001570,1.001571
1.000000,1.000005,1.000018,1.000039,1.000067,1.000104,1.000150,1.000204,1.000263,1.000325,1.000386,1.000446,1.000502,1.000554,1.000602,1.000645,1.000685,1.000721,1.000754,1.000784,1.000812,1.000837,1.000860,1.000881,1.000901,1.000920,1.000937,1.000953,1.000968,1.000982,1.000995,1.001008,1.001020,1.001031,1.001042,1.001052,1.001062,1.001071,1.001080,1.001088,1.001096,1.001104,1.001111,1.001118,1.001125,1.001132,1.001138,1.001144,1.001150,1.001156,1.001161,1.001167,1.001172,1.001177,1.001182,1.001187,1.001191,1.001196,1.001200,1.001204,1.001208,1.001212,1.001216,1.001220,1.001224,1.001227,1.001231,1.001234,1.001237,1.001240,1.001243,1.001246,1.001248,1.001250,1.001253,1.001255,1.001257,1.001259,1.001263,1.001268,1.001275,1.001285,1.001296,1.001309,1.001321,1.001332,1.001341,1.001349,1.001354,1.001358,1.001362,1.001364,1.001367,1.001369,1.001371,1.001373,1.001375,1.001377,1.001379,1.001381,1.001383,1.001384,1.001386,1.001388,1.001389,1.001391,1.001393,1.001394,1.001396,1.001397,1.001398,1.001400,1.001401,1.001403,1.001404,1.001405,1.001407,1.001408,1.001409,1.001410,1.001412,1.001413,1.001414,1.001415,1.001416,1.001418,1.001419,1.001420,1.001421,1.001422,1.001423,1.001424,1.001425,1.001426,1.001427,1.001428,1.001429,1.001430,1.001431,1.001432
1.000000,1.000017,1.000062,1.000127,1.000198,1.000265,1.000325,1.000377,1.000425,1.000471,1.000518,1.000565,1.000612,1.000657,1.000700,1.000740,1.000778,1.000813,1.000845,1.000874,1.000901,1.000926,1.000949,1.000970,1.000990,1.001009,1.001026,1.001042,1.001057,1.001071,1.001084,1.001097,1.001109,1.001120,1.001131,1.001141,1.001150,1.001160,1.001169,1.001177,1.001185,1.001193,1.001200,1.001207,1.001214,1.001221,1.001227,1.001233,1.001239,1.001245,1.001250,1.001256,1.001261,1.001266,1.001271,1.001275,1.001280,1.001285,1.001289,1.001293,1.001297,1.001301,1.001305,1.001309,1.001312,1.001316,1.001320,1.001323,1.001326,1.001329,1.001332,1.001335,1.001338,1.001341,1.001343,1.001345,1.001347,1.001349,1.001351,1.001354,1.001357,1.001362,1.001369,1.001378,1.001389,1.001402,1.001414,1.001424,1.001433,1.001440,1.001445,1.001449,1.001453,1.001456,1.001458,1.001460,1.001462,1.001464,1.001466,1.001468,1.001470,1.001471,1.001473,1.001475,1.001476,1.001478,1.001479,1.001481,1.001482,1.001484,1.001485,1.001487,1.001488,1.001490,1.001491,1.001492,1.001494,1.001495,1.001496,1.001497,1.001499,1.001500,1.001501,1.001502,1.001503,1.001504,1.001506,1.001507,1.001508,1.001509,1.001510,1.001511,1.001512,1.001513,1.001514,1.001515,1.001516,1.001517,1.001518,1.001518
1.000000,1.000015,1.000058,1.000125,1.000209,1.000299,1.000385,1.000459,1.000518,1.000565,1.000604,1.000640,1.000675,1.000710,1.000745,1.000779,1.000813,1.000844,1.000874,1.000902,1.000929,1.000953,1.000976,1.000997,1.001017,1.001035,1.001052,1.001068,1.001083,1.001097,1.001110,1.001123,1.001135,1.001146,1.001157,1.001167,1.001177,1.001186,1.001195,1.001203,1.001211,1.001219,1.001226,1.001233,1.001240,1.001247,1.001253,1.001259,1.001265,1.001271,1.001276,1.001282,1.001287,1.001292,1.001297,1.001302,1.001306,1.001311,1.001315,1.001319,1.001323,1.001327,1.001331,1.001335,1.001339,1.001342,1.001346,1.001349,1.001352,1.001356,1.001359,1.001362,1.001365,1.001367,1.001370,1.001373,1.001375,1.001377,1.001379,1.001381,1.001383,1.001385,1.001388,1.001393,1.001400,1.001409,1.001420,1.001431,1.001443,1.001453,1.001462,1.001469,1.001474,1.001478,1.001481,1.001484,1.001486,1.001488,1.001490,1.001492,1.001494,1.001495,1.001497,1.001499,1.001500,1.001502,1.001504,1.001505,1.001507,1.001508,1.001510,1.001511,1.001512,1.001514,1.001515,1.001517,1.001518,1.001519,1.001520,1.001522,1.001523,1.001524,1.001525,1.001526,1.001528,1.001529,1.001530,1.001531,1.001532,1.001533,1.001534,1.001535,1.001536,1.001537,1.001538,1.001539,1.001540,1.001541,1.001542,1.001543
1.000000,1.000008,1.000031,1.000070,1.000125,1.000195,1.000276,1.000359,1.000436,1.000502,1.000553,1.000592,1.000623,1.000651,1.000677,1.000703,1.000730,1.000757,1.000783,1.000809,1.000833,1.000857,1.000878,1.000899,1.000918,1.000936,1.000953,1.000969,1.000984,1.000998,1.001012,1.001024,1.001036,1.001047,1.001058,1.001068,1.001078,1.001087,1.001096,1.001104,1.001112,1.001120,1.001127,1.001134,1.001141,1.001148,1.001154,1.001160,1.001166,1.001172,1.001178,1.001183,1.001188,1.001193,1.001198,1.001203,1.001207,1.001212,1.001216,1.001220,1.001224,1.001228,1.001232,1.001236,1.001240,1.001243,1.001247,1.001250,1.001254,1.001257,1.001260,1.001263,1.001266,1.001269,1.001272,1.001274,1.001277,1.001279,1.001281,1.001283,1.001285,1.001287,1.001289,1.001291,1.001294,1.001299,1.001305,1.001314,1.001325,1.001336,1.001348,1.001358,1.001366,1.001373,1.001378,1.001381,1.001384,1.001387,1.001389,1.001391,1.001393,1.001395,1.001397,1.001398,1.001400,1.001402,1.001403,1.001405,1.001406,1.001408,1.001409,1.001411,1.001412,1.001413,1.001415,1.001416,1.001417,1.001419,1.001420,1.001421,1.001422,1.001424,1.001425,1.001426,1.001427,1.001428,1.001429,1.001430,1.001431,1.001432,1.001433,1.001435,1.001436,1.001437,1.001437,1.001438,1.001439,1.001440,1.001441,1.001442
1.000000,1.000003,1.000012,1.000029,1.000054,1.000091,1.000139,1.000199,1.000268,1.000339,1.000406,1.000463,1.000507,1.000539,1.000564,1.000586,1.000606,1.000626,1.000647,1.000669,1.000690,1.000711,1.000732,1.000751,1.000770,1.000788,1.000804,1.000820,1.000835,1.000849,1.000862,1.000875,1.000886,1.000898,1.000908,1.000918,1.000928,1.000937,1.000946,1.000954,1.000963,1.000970,1.000978,1.000985,1.000992,1.000998,1.001005,1.001011,1.001017,1.001022,1.001028,1.001033,1.001038,1.001043,1.001048,1.001053,1.001058,1.001062,1.001066,1.001071,1.001075,1.001079,1.001083,1.001086,1.001090,1.001094,1.001097,1.001101,1.001104,1.001107,1.001110,1.001113,1.001116,1.001119,1.001122,1.001125,1.001128,1.001130,1.001133,1.001135,1.001137,1.001139,1.001141,1.001142,1.001144,1.001146,1.001149,1.001154,1.001160,1.001168,1.001179,1.001190,1.001201,1.001211,1.001219,1.001225,1.001230,1.001234,1.001237,1.001239,1.001241,1.001243,1.001245,1.001247,1.001249,1.001250,1.001252,1.001253,1.001255,1.001256,1.001258,1.001259,1.001261,1.001262,1.001263,1.001265,1.001266,1.001267,1.001269,1.001270,1.001271,1.001272,1.001273,1.001275,1.001276,1.001277,1.001278,1.001279,1.001280,1.001281,1.001282,1.001283,1.001284,1.001285,1.001286,1.001287,1.001288,1.001289,1.001290,1.001291
1.000000,1.000001,1.000004,1.000010,1.000019,1.000034,1.000055,1.000085,1.000126,1.000176,1.000235,1.000296,1.000354,1.000404,1.000442,1.000470,1.000491,1.000508,1.000524,1.000540,1.000557,1.000575,1.000592,1.000610,1.000627,1.000644,1.000660,1.000675,1.000690,1.000704,1.000717,1.000729,1.000741,1.000752,1.000763,1.000773,1.000783,1.000792,1.000801,1.000809,1.000817,1.000825,1.000832,1.000839,1.000846,1.000853,1.000859,1.000865,1.000871,1.000877,1.000882,1.000888,1.000893,1.000898,1.000903,1.000908,1.000912,1.000917,1.000921,1.000925,1.000929,1.000933,1.000937,1.000941,1.000945,1.000948,1.000952,1.000955,1.000959,1.000962,1.000965,1.000968,1.000971,1.000974,1.000977,1.000980,1.000983,1.000985,1.000988,1.000990,1.000993,1.000995,1.000997,1.000999,1.001000,1.001002,1.001004,1.001006,1.001008,1.001013,1.001019,1.001027,1.001037,1.001048,1.001059,1.001068,1.001076,1.001082,1.001087,1.001091,1.001094,1.001096,1.001098,1.001100,1.001102,1.001103,1.001105,1.001106,1.001108,1.001110,1.001111,1.001112,1.001114,1.001115,1.001117,1.001118,1.001119,1.001120,1.001122,1.001123,1.001124,1.001125,1.001127,1.001128,1.001129,1.001130,1.001131,1.001132,1.001133,1.001134,1.001135,1.001136,1.001137,1.001138,1.001139,1.001140,1.001141,1.001142,1.001143,1.001144
1.000000,1.000000,1.000001,1.000003,1.000006,1.000011,1.000019,1.000031,1.000048,1.000074,1.000108,1.000151,1.000201,1.000255,1.000306,1.000350,1.000383,1.000408,1.000425,1.000439,1.000452,1.000466,1.000480,1.000494,1.000509,1.000524,1.000539,1.000554,1.000568,1.000581,1.000594,1.000606,1.000618,1.000629,1.000640,1.000650,1.000659,1.000669,1.000677,1.000686,1.000694,1.000702,1.000709,1.000716,1.000723,1.000729,1.000736,1.000742,1.000748,1.000754,1.000759,1.000764,1.000770,1.000775,1.000780,1.000784,1.000789,1.000793,1.000798,1.000802,1.000806,1.000810,1.000814,1.000818,1.000821,1.000825,1.000828,1.000832,1.000835,1.000838,1.000842,1.000845,1.000848,1.000851,1.000854,1.000857,1.000859,1.000862,1.000865,1.000867,1.000870,1.000872,1.000874,1.000876,1.000878,1.000880,1.000882,1.000883,1.000885,1.000887,1.000889,1.000893,1.000899,1.000907,1.000917,1.000928,1.000938,1.000948,1.000955,1.000962,1.000966,1.000970,1.000972,1.000975,1.000977,1.000978,1.000980,1.000982,1.000983,1.000985,1.000986,1.000988,1.000989,1.000990,1.000992,1.000993,1.000994,1.000996,1.000997,1.000998,1.000999,1.001001,1.001002,1.001003,1.001004,1.001005,1.001006,1.001007,1.001009,1.001010,1.001011,1.001012,1.001013,1.001014,1.001015,1.001016,1.001017,1.001018,1.001018,1.001019
1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000010,1.000016,1.000026,1.000041,1.000062,1.000092,1.000129,1.000174,1.000221,1.000267,1.000306,1.000336,1.000357,1.000372,1.000384,1.000395,1.000406,1.000418,1.000430,1.000443,1.000456,1.000469,1.000482,1.000494,1.000506,1.000518,1.000528,1.000539,1.000549,1.000559,1.000568,1.000576,1.000585,1.000593,1.000601,1.000608,1.000615,1.000622,1.000629,1.000635,1.000641,1.000647,1.000653,1.000658,1.000663,1.000669,1.000674,1.000679,1.000683,1.000688,1.000692,1.000697,1.000701,1.000705,1.000709,1.000713,1.000717,1.000720,1.000724,1.000727,1.000731,1.000734,1.000737,1.000741,1.000744,1.000747,1.000750,1.000753,1.000756,1.000758,1.000761,1.000764,1.000766,1.000769,1.000771,1.000774,1.000776,1.000778,1.000780,1.000782,1.000784,1.000785,1.000787,1.000788,1.000790,1.000793,1.000797,1.000802,1.000810,1.000820,1.000830,1.000840,1.000850,1.000857,1.000863,1.000867,1.000871,1.000874,1.000876,1.000878,1.000879,1.000881,1.000883,1.000884,1.000885,1.000887,1.000888,1.000890,1.000891,1.000892,1.000894,1.000895,1.000896,1.000897,1.000898,1.000900,1.000901,1.000902,1.000903,1.000904,1.000905,1.000906,1.000907,1.000908,1.000909,1.000910,1.000911,1.000912,1.000913,1.000914,1.000915,1.000916,1.000917
1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000005,1.000008,1.000014,1.000022,1.000035,1.000053,1.000079,1.000112,1.000152,1.000194,1.000235,1.000270,1.000298,1.000317,1.000330,1.000341,1.000350,1.000359,1.000369,1.000380,1.000391,1.000402,1.000414,1.000425,1.000436,1.000446,1.000457,1.000467,1.000476,1.000485,1.000494,1.000502,1.000510,1.000518,1.000525,1.000532,1.000539,1.000546,1.000552,1.000558,1.000564,1.000570,1.000575,1.000581,1.000586,1.000591,1.000596,1.000601,1.000605,1.000610,1.000614,1.000618,1.000622,1.000626,1.000630,1.000634,1.000638,1.000641,1.000645,1.000648,1.000651,1.000655,1.000658,1.000661,1.000664,1.000667,1.000670,1.000673,1.000676,1.000679,1.000681,1.000684,1.000686,1.000689,1.000691,1.000694,1.000696,1.000698,1.000700,1.000702,1.000704,1.000706,1.000707,1.000708,1.000710,1.000712,1.000714,1.000718,1.000724,1.000731,1.000740,1.000751,1.000761,1.000770,1.000777,1.000783,1.000787,1.000790,1.000793,1.000795,1.000797,1.000799,1.000800,1.000802,1.000803,1.000804,1.000806,1.000807,1.000808,1.000810,1.000811,1.000812,1.000813,1.000815,1.000816,1.000817,1.000818,1.000819,1.000820,1.000821,1.000823,1.000824,1.000825,1.000826,1.000827,1.000828,1.000829,1.000830,1.000831,1.000831,1.000832,1.000833
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000004,1.000007,1.000012,1.000019,1.000030,1.000046,1.000069,1.000099,1.000134,1.000173,1.000210,1.000242,1.000267,1.000284,1.000297,1.000306,1.000313,1.000321,1.000330,1.000339,1.000349,1.000359,1.000369,1.000379,1.000389,1.000398,1.000408,1.000417,1.000425,1.000434,1.000442,1.000449,1.000457,1.000464,1.000471,1.000477,1.000483,1.000490,1.000495,1.000501,1.000507,1.000512,1.000517,1.000522,1.000527,1.000532,1.000536,1.000541,1.000545,1.000549,1.000553,1.000557,1.000561,1.000565,1.000569,1.000572,1.000576,1.000579,1.000583,1.000586,1.000589,1.000592,1.000595,1.000598,1.000601,1.000604,1.000607,1.000610,1.000613,1.000615,1.000618,1.000620,1.000623,1.000625,1.000627,1.000630,1.000632,1.000634,1.000636,1.000638,1.000640,1.000641,1.000643,1.000644,1.000645,1.000647,1.000649,1.000653,1.000659,1.000666,1.000675,1.000685,1.000695,1.000703,1.000711,1.000716,1.000720,1.000724,1.000726,1.000728,1.000730,1.000732,1.000733,1.000735,1.000736,1.000737,1.000739,1.000740,1.000741,1.000742,1.000744,1.000745,1.000746,1.000747,1.000748,1.000749,1.000751,1.000752,1.000753,1.000754,1.000755,1.000756,1.000757,1.000758,1.000759,1.000760,1.000761,1.000762,1.000763,1.000764
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000006,1.000010,1.000016,1.000026,1.000041,1.000061,1.000088,1.000121,1.000156,1.000190,1.000219,1.000242,1.000258,1.000269,1.000277,1.000284,1.000291,1.000298,1.000306,1.000315,1.000324,1.000333,1.000342,1.000351,1.000359,1.000368,1.000376,1.000384,1.000391,1.000399,1.000406,1.000413,1.000419,1.000426,1.000432,1.000438,1.000443,1.000449,1.000454,1.000459,1.000464,1.000469,1.000474,1.000478,1.000483,1.000487,1.000491,1.000496,1.000500,1.000503,1.000507,1.000511,1.000514,1.000518,1.000521,1.000525,1.000528,1.000531,1.000534,1.000537,1.000540,1.000543,1.000546,1.000549,1.000552,1.000555,1.000557,1.000560,1.000562,1.000565,1.000567,1.000570,1.000572,1.000574,1.000576,1.000579,1.000581,1.000582,1.000584,1.000586,1.000587,1.000589,1.000590,1.000591,1.000593,1.000595,1.000599,1.000604,1.000611,1.000620,1.000630,1.000640,1.000648,1.000655,1.000661,1.000665,1.000668,1.000670,1.000672,1.000674,1.000676,1.000677,1.000678,1.000680,1.000681,1.000682,1.000684,1.000685,1.000686,1.000687,1.000688,1.000689,1.000691,1.000692,1.000693,1.000694,1.000695,1.000696,1.000697,1.000698,1.000699,1.000700,1.000701,1.000702,1.000703,1.000704,1.000705
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000005,1.000009,1.000014,1.000023,1.000036,1.000055,1.000080,1.000109,1.000142,1.000173,1.000201,1.000222,1.000236,1.000246,1.000253,1.000259,1.000265,1.000272,1.000279,1.000287,1.000295,1.000303,1.000311,1.000319,1.000327,1.000335,1.000342,1.000349,1.000356,1.000363,1.000370,1.000376,1.000382,1.000388,1.000394,1.000399,1.000404,1.000410,1.000415,1.000420,1.000424,1.000429,1.000433,1.000438,1.000442,1.000446,1.000450,1.000454,1.000458,1.000461,1.000465,1.000468,1.000472,1.000475,1.000478,1.000482,1.000485,1.000488,1.000491,1.000494,1.000497,1.000499,1.000502,1.000505,1.000508,1.000510,1.000513,1.000515,1.000518,1.000520,1.000522,1.000525,1.000527,1.000529,1.000531,1.000533,1.000535,1.000537,1.000539,1.000540,1.000542,1.000543,1.000544,1.000546,1.000547,1.000550,1.000553,1.000558,1.000565,1.000574,1.000583,1.000593,1.000601,1.000608,1.000613,1.000617,1.000620,1.000623,1.000625,1.000626,1.000628,1.000629,1.000630,1.000632,1.000633,1.000634,1.000635,1.000637,1.000638,1.000639,1.000640,1.000641,1.000642,1.000643,1.000644,1.000645,1.000646,1.000647,1.000648,1.000649,1.000650,1.000651,1.000652,1.000653,1.000654
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000003,1.000005,1.000008,1.000013,1.000021,1.000033,1.000050,1.000073,1.000100,1.000130,1.000159,1.000185,1.000204,1.000218,1.000227,1.000233,1.000238,1.000244,1.000250,1.000256,1.000263,1.000270,1.000277,1.000285,1.000292,1.000299,1.000307,1.000313,1.000320,1.000327,1.000333,1.000339,1.000345,1.000351,1.000356,1.000361,1.000367,1.000372,1.000376,1.000381,1.000386,1.000390,1.000395,1.000399,1.000403,1.000407,1.000411,1.000414,1.000418,1.000422,1.000425,1.000429,1.000432,1.000435,1.000439,1.000442,1.000445,1.000448,1.000451,1.000454,1.000456,1.000459,1.000462,1.000465,1.000467,1.000470,1.000472,1.000475,1.000477,1.000479,1.000482,1.000484,1.000486,1.000488,1.000490,1.000493,1.000494,1.000496,1.000498,1.000500,1.000501,1.000503,1.000504,1.000505,1.000506,1.000508,1.000510,1.000514,1.000519,1.000525,1.000534,1.000543,1.000552,1.000560,1.000567,1.000572,1.000576,1.000579,1.000581,1.000583,1.000585,1.000586,1.000588,1.000589,1.000590,1.000592,1.000593,1.000594,1.000595,1.000596,1.000597,1.000598,1.000599,1.000601,1.000602,1.000603,1.000604,1.000605,1.000606,1.000607,1.000608,1.000608,1.000609,1.000610
